company,category,title,url,date,parsed_date,days_old,time_weight,is_incident_flag,severity,severity_score,sentiment_score,esg_relevance_boost,event_score,time_window,discovery_pipeline,source,validated,downloaded_at
BAJAJ FINANCE LTD,Social,"Bajaj Finance manager dies by suicide, leaves behind note citing workplace harassment | India News - Hindustan Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQclR3aUJWZFgzbTJCcDBQVmVHeXByc3FZSUkyd3UwRm9HLTVPUzZtLUp2R3lkNFljQUdGa3dfWHFkWlNlM2xNeVlhSzBVSFUtakxnM0xaSUpiV1hxaEdTMl9tRGNqQXlSODdPVTFSSF9DcWpHbU83bnF6Qkg3clA1LTRUdmNHMmpDTVh2U2RMSUpmUEJpSUxiZVNvdm0waGxwNG8xaFJqc1V0WTdJdFBMRlZzbW1veDh1NWctelQ0dnUtd2hKTlFhZjkyMy1VOVJfMjRWb1ItWjNESE9ET3pTX9IB5gFBVV95cUxQT3ZpOXJlUE41V3JyWktYX2pMVGJTQ2NhWkNtVWZlemlUWGh6Qll3cE9LbU5QZ3pFQ3Q4R1cxQ0pScVJfYUxqeDVCbUx5MVdkVldPMnFPdmRab3U0NmpoLWNTVGpDOTVlMzdvblZzYTkxMVhwRHVOQnp4QWpBYjFwemRoRWkxZWIzQnJBeWlJam1TX3B5Y2Vpb05UX3BGLUxPYTRzT3g1R3FoWU5pYWowd01LTXA3NTFtYVdSNkZ1MWYtVk0zR2JZeDQ1cDdyMURRaDdBQVRqTXdaYVZ4bTJaVF96enU3UQ?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT",2024-10-01,534.0,0.23153743815707337,1,1.5,1.5,-0.9517,1.5,0.7688576882342627,5yr,strict_incident,Hindustan Times,True,2026-02-07T19:15:50.906373
BAJAJ FINANCE LTD,Governance,Bajaj Finance’s Arthsutra Samvad Empowers Remote Villages in Andhra with Fraud Awareness and Savings Education - Prittle Prattle News,https://news.google.com/rss/articles/CBMipgFBVV95cUxNU1cwNVpSc0tlT1VnWmJFV2JKUk93a0NSemJvbmF2NkN5eWtwUW9oN3ZHYUZOTTVobjJqb1FiMU1XVTIyRGVOOWI3Nk04RTg0QkttajlSUXc1ZTl4dHFUSl91SHpjdF9Uc0RSZFg5LWwyM2tUQ1Z2Uzh5ZVpteGl4TUR5X1VkeEVxM0JMUUU2U1pVVmItcGRfeEpJelBONVhqMFhfLWFR?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",2025-12-09,100.0,0.7603529065620016,1,3.0,3.0,-0.8225,1.5,4.828716177235311,5yr,strict_incident,Prittle Prattle News,True,2026-02-07T19:22:22.157282
BAJAJ FINANCE LTD,Governance,Bajaj Finance Neelesh Sarda Re-appointed as Chief Compliance Officer - InvestyWise,https://news.google.com/rss/articles/CBMigAFBVV95cUxOYzlibXB6MlIzNWR0d0pZb0VOSkNqVGlSOVViaW15bWRNS1JCTjJwTWQzd2dEbDUtb19qNVpseDJwZDRfQVI5UmtzSHd1Z3hGNDU4WkNveVNBRU9EbFkyMkVoSG1fTV9kZ0xJVlBiRDVEaUJOZkduUDF4cDdidUdvUw?oc=5,"Mon, 10 Nov 2025 08:00:00 GMT",2025-11-10,129.0,0.7022789020190031,1,1.5,1.5,0.0,1.0,1.0534183530285046,5yr,strict_incident,InvestyWise,True,2026-02-07T19:24:16.808548
BAJAJ FINANCE LTD,Governance,"RBI imposes fines on Union Bank of India, RBL Bank, Bajaj Finance over regulatory lapses - Business Today",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQQjVodFp0VjFpd3J1WDR0WTlUc3kxX1J4VGRNWlJ0TnctWHYtWndObzJjQzVpWFdaUm04ZXN3M1pIYmRPYkF6SGtfQlBqbS1pVUxwdE9qZGh0LVp6WHFhSEpIV0FvYXdBcW5LQmxjcU9rR3JPRi1fYnFnaFp0WloteVdRSUxYb2tTbU1hVDdGNlNVMmY5c0l1UWNHU1ZiaVJKVXdGNEFBQzJoc3BWVzZaM1dJRUR6eEpQVnpxS215R0FwMUx6QjZyYjZleFAxaE9ENzdTQWtZcm5hNDZqcEU2UXRMRVZiWl9TbnfSAe8BQVVfeXFMTUdObEdONVRGc0dGVldiVV9MLVkzZkx2UEtHajZ0ZjNuMEV5UFRzOUxCTTc0bWRLX3R2b3lLY3ZqOGl6cGJTOTRoMGZJdUVZcnNrN0ZrQ0VJcXhMUEdvV19CbUh4a0pmU1dWT3pYODM3UTgzemR3VjBZV1R6aHhvQ2pJb2h3UHNwZnNMRFAtUmRXXzV1RUNTRW5TOFIwZDJfUS12YTFtaHNtNmRBeVo3eUpVWVZmdm0tb2N1cjNCeWg5VllqNTI4MkN1bzBXR3BuQjRfVmZIRE1QVVRicU5qbzhNc3Z2VWVsZUw3Y1ViRlU?oc=5,"Sat, 14 Oct 2023 07:00:00 GMT",2023-10-14,887.0,0.0880247735682715,1,3.0,3.0,-0.2023,1.0,0.2907854382441065,5yr,strict_incident,Business Today,True,2026-02-07T19:23:19.803291
BAJAJ FINANCE LTD,Governance,Bajaj Finance slapped with ₹2 cr fine by IRDAI - Fortune India,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYzNEVFhGMktlMi1HcWZJQjJfdks3R1k0bmRJUjZXM0x5NkhoLWR4RmkzWDFJZDZhbXRfX29nSmtZNjltSmhKV2J3V1ZkTF83cGlIQVhZU1VVYUpDaHl4VXBPQ3QwVXRNSktsUjNrMEJDVmZoT1QtRUd5MzhwOWtzckctUFNITkdkeVlodElDSWQ5Ni1FdEFv0gGkAUFVX3lxTFBibENIUW9Fd0E3bVAxbVI0VlVNS2pmeDZlSGplNjlYUFlhVzhnSGNuV3BKdWZNQUJFSU1rbzlETjczdDM1NnZxc0NvVXBxemVVcGpxNnFvdnFkQ29ibUprTkxTOWcwZlgyMEpiTkhZa09nZnFjV3V1eTA1bmtId3NaeG56enJJb2lxaWtaTVdKNE1BMU1kMy1KRFRIT293ZGs1OF95?oc=5,"Wed, 17 Jul 2024 07:00:00 GMT",2024-07-17,610.0,0.18801512322293715,1,3.0,3.0,0.3818,1.5,0.684553662898553,5yr,strict_incident,Fortune India,True,2026-02-07T19:23:13.998893
BAJAJ FINSERV LTD,Environmental,"Stocks to Watch Today, 6th June 2025:Bajaj Finserv,Indian Renewable Energy Development Agency And more - Groww",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQN2JxVEd1SGRudXVITnJQaWhzVjRFN2tnWGdSbW5oRWpqRGZsbWhjYWQ0STUwU3M3T3dLT2VNRjhVVWRUdm9JVUozTWw5WGxzYVg2TWQwWGNlenlvRlNSRWZWOEtkbHZYQmlDbnFFbFZzLTRZYlFyV2ZjbkM1eFk3Yk5CQ1JsQzRrbG9PSmkyTU9vNzl2VzA2dk9VandZV2NuQ09DSlNfRl91ZWlnekwwLV95OHNLR2RXVWlUTUo5WlE?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2025-06-05,287.0,0.4555265074181627,0,1.0,1.0,0.4939,1.0,0.0,5yr,broad_esg,Groww,True,2026-02-07T19:26:10.406292
BAJAJ FINSERV LTD,Environmental,Bajaj Finserv sets 2032 target for carbon neutrality - Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPckJUUmRRcjQxZXBBVFdoOU1WZTk3RGFIamtVUGxGcWI3UmFqS2UxSDhZTTFIZXBXMC1KR19JZHFXTmpUMTVuU3RqeWpWUHd4VkhNNDhGWEJtQ0h4LU15VzhteEtaR2tIR0JOZjJndzJ6SjJqUzRSdXpVQ1RfMkZQUHozQ3ZGTVpyb2oxelZHSm9VdUZlejRYcnR5a0NWSjA5NkxwOTVNTmxSR3VoLU5wSVlKTklEVENZY21yZDJ3VUV5MlI0QXE1YlpLZVNBX1djdXlZVdIB2gFBVV95cUxPblA1UjJXVmpKTnBrNWktaHlaTk5KRjBhSkZWc0xNblpuR3ZlakVCUTBSb1psRDVkd1g4WktOZ0pITHZzMG9LLVJ0OFlaVEl0bDdUN2NlUXRNWnliVUdHWENrQ1Q3eFFnaFdoZG1WZVQ4WnpVclZLVmF3MnVSVjV4bk0wQWpxWlF0NTRiZTJzZ0VHUm5tcEZ0cTBvMFhTX3NmNS1JVm1BS05VR2JLM0hpZWVONmpiMlBjbUpUZ0hEaVlQVzBOMnJtZXhOTDBGbUU0cmhCTGFvTnQzdw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",2025-09-08,192.0,0.5909479141059637,0,1.0,1.0,0.0,1.0,0.0,5yr,broad_esg,Times of India,True,2026-02-07T19:26:16.387604
BAJAJ FINSERV LTD,Environmental,Bajaj Finserv targets carbon neutrality by 2032 - Times of India,https://news.google.com/rss/articles/CBMizgFBVV95cUxPWWlGOFdlZjZmOENrdTZtZFVubFhGMWoxNEtzX1NrMURFd2lOYUFnSmkwU0k2bk9PbUJGMkFrWEthVm9zN19SbUJ2T3p2a01EbG1PMHdrVjBJc1N2TGcwZTRRQ0l6VXI2UFJyQTF4ZXZOSmhXNXFLaVNIZE5jelpqVDhKbENyLTNzeVJzYkFja1dHakd6aGNiLXZEaVdYSFhMUkx0alE5YU1xeGdOYjJ3UHlTX0NGUHJPZEl4Vnl2bVlEUjg3cHAwVzVWNVZsZ9IB0wFBVV95cUxOeHl1Rm1FWGgyM1FJWkFNcnh4bjR3OThESFV3NFpfZDFNOEdkajYxYXlFS3d1bTlqYUdTc3N2YjJUWkxIbllWUUNVeE5CTi00TWJpR0k5a3NyVWFHcTZJTEFYb19YalVQcXl5N2FESG5nYkVQTkdaR3RvOUhENUE0LVFidjdCOUVPV2xxWk5oR25VdzlkUWlEZXRRLVpUbngzd2Q5MlFHLW5SdlV1OERqQmVFSGdrcGJRRlAza3VTczhtR085alQ5MHlWNmI3WEVBN0pR?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",2025-09-08,192.0,0.5909479141059637,0,1.0,1.0,0.0,1.0,0.0,5yr,broad_esg,Times of India,True,2026-02-07T19:25:51.562910
BAJAJ FINSERV LTD,Social,"BLR Airport Launches New Mitti Café at Terminal 2, Supported by Bajaj Finserv and Zscaler’s Inclusion-Focused CSR - Passionate In Marketing",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPdlBSM19raHhha183clZ6SWRwaVVIQVROczhXSWlnVXJBZ1dvMEh6SmpNQ2hTV1lBU0pYZFlaVVE4UFZjcDZyQlhicUtUUndxTzNPempmZW44T1dJYVpyMmJOWFRrWE4wQl9BSTVQdER6YzF3Nnk2WktONTdza3dWTFJiaDVxWUtkSTJTUnItZ3FDZGhuUldtMjlyVzVnc2NGc1pFRmd0b1JMQWxkWU15QmwzaHhwU2N0VFBQNVA3UVlTbkVnS2J4QlI3TVFQSzd3bnEwelRVdlFQMUhacFd2MGJRZGE?oc=5,"Fri, 10 Oct 2025 07:00:00 GMT",2025-10-10,160.0,0.6450959817235656,0,1.0,1.0,0.886,1.0,0.0,5yr,broad_esg,Passionate In Marketing,True,2026-02-07T19:28:13.394226
BAJAJ FINSERV LTD,Social,COVID: Bajaj Finserv launches assistance program for families of its deceased employees - The Economic Times,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQa3pJZUFKN24xM1JFNks4Vy1VcWtRbW9zcWdRTWd6X0RRZVltakQ0bDBBcFFWeHFrN1NMbjNlOW1nT2FOTW9FM3d1ODZlTVNwNlJWQTJfN0R2Z0NjZ2VuYTN1NTRwaUNLdWFyYzduMHdFV1EwYTdGRG1FbmRwcy0tSmN1NElYQjB2OGstOEp2WkFxdy1CVUlpaVFHZjZpM0tIUWlERUhUVUlsSmVBcnlhV0V1ZC1FZHkzSDVReHV1ZmZTWnhxc1FsUEZxTnFWZm41TTFkcWJMSkRVWkdfbHNCTlVjZDFuYVlUaTduU3FTeFk2YUZ1VElB0gH8AUFVX3lxTE1ZcnJSdV9wdlJBRHpsa1VMNUlZcWsyX2tvdXJhSUY2ZFhmMXVDaTNkVXlrdXZNbWRrQmttNzU0Ry1WYlNVdmFCdFZiNGpCNnJZZDFfLUUzU2xrWFJYRXFiZnFxTkVvUVpTVnd0MkVTdTdkM0syNmZrZlJkeXRYZDJSUkFjWWZuYlJJMGVQWDRKZmNUNDdxTTFfcWp1T2dqMFdqZ09DVXM4NUkzM2VzcW9hR241d292aTZ3UEh3a2ZEdTRGQUFLeXJKeW8xNEdiTXEtOGVibmYtcWd5WUVMSThwSjlCRUc3M0tWVDFUTjNsWm9kb2U5cjd4TGpIWg?oc=5,"Mon, 17 May 2021 07:00:00 GMT",2021-05-17,1767.0,0.00789839353323563,1,1.5,1.5,0.0,1.0,0.011847590299853444,5yr,strict_incident,The Economic Times,True,2026-02-07T19:27:10.906624
BAJAJ HOLDINGS AND INVESTMEN,Governance,"Bajaj Holdings Faces Interest, Penalty Demand Of Rs 1.83 Crore Over GST Violation - NDTV Profit",https://news.google.com/rss/articles/CBMivgFBVV95cUxNTWVJLS1FbVBxVEREOGtjenVMVGZFenNMelBxSjAxWWlnUW9XbkxtYjlvc0xpWkxRVHBaMk41WTZ5Ujlxc0dydkF5RTlBcTNoOEFsQjNiVVVTN2tEMDYzczdDU0VQS3NwYTdLNjVYMHhuS2R5Wm5HeG9hMXByeE12c05YMWJ5X0tQaHFtRl9TYmk2RUJCczRybEhrYUUzNVFhdFZTbDA4dVhQQWNIUllTcHJyU0NUQ2F4blVPRnNn0gHGAUFVX3lxTFBaMmZaTXRSbFl6ekxuQ1N3RFF1bm9HVG9fMkFDc0tEOS1FY05TSkxpU0EzQWlSTTRJZ0VyaWRmZ2FxTVNMTE03RV9jU1dmYWUzRHVhVERMeWVYWW1fcFVidFV2MmZyQXFkY0dMOHJIUnNpSUpsZklfMEdsYmVEZHE4WmV0VU9HMENUeE9TdERQTy02TTNIcEVwNTFTVERRd3NlMmJjOWRiRzB2MUROVEJXZC1yOXdJS0MxWGhKc09EVHZoTmt4UQ?oc=5,"Tue, 26 Dec 2023 08:00:00 GMT",2023-12-26,814.0,0.10751370122271124,1,3.0,3.0,-0.3818,1.5,0.5761713005375707,5yr,strict_incident,NDTV Profit,True,2026-02-07T19:37:48.870160
BALRAMPUR CHINI MILLS LTD,Environmental,Sugarcane to sustainability: India gets its first fully integrated PLA plant as Balrampur Chini unveils Bi - The Economic Times,https://news.google.com/rss/articles/CBMilwJBVV95cUxNcTRLMTZLLUNkM2VTa1hwSHdCT3h1WThKSk43LTlCaldIZnYzOUVPcDJMZlREeXkta0dmMWM5b05Yblhtb2RPeUNQOVliNGxYUGpXU1NVRG1wNGdacURGcHVCbGNOX3BBbThocmYxcnBHZHFRYUgzWnR6R3B6TEdoV1pFRUlGVDM5am05ZHpKOW85azZwTVdGQ05Oa2NUdlh2WWRVMjEzWkdnVU5URFlTWGZuWUpLWndncVJaTWRpZG9Ydl9yelBNTmE5NzdreWs2X3ZrSjBscEY3S2txMXlCWnJMbWNMcEx3U2VZQ0ZzQ2xMend1elJ4WkxOaGhDcmxRb0MtbDdwcUVKLVN1aUJzOXl0STNXV2fSAZwCQVVfeXFMTjUzNnZBb1d4RU1PUnM3S3o0MlVpbjU5VE5NdDJ4cTh6amVZZC1TbVdYX0xDWmtxZ2lLT3oxLUdMajBISllKaDhWZUJQbFNLZ2YxdHBIWFhrYnJLNkJmYlJuaUxyMi1SWHpSNWFmclZxd3RtVWE1RmdBa1BQYXhLX3dZcWhjR2pCejB0UnZ0Y2k3a2hyUjQtYS12QU9EYnk3M01hUm1NenJWUGU4ZG5vUFhnUFpOV1M1Q3hwOVMwYUJSaWdqcGhHRU1nbnNicmZLak8xT1ZCOU1PWlJMSTNxbEo4Yk9aT1gtWUY0Rk56Wk9YUDNicUN3NTVGZDJtNGp3eTZsR3NTOTZyeXR3aElPeUstMktfaFAwalM5NXc?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",2025-07-02,260.0,0.49050060471498097,1,1.5,1.5,0.0,1.0,0.7357509070724715,5yr,strict_incident,The Economic Times,True,2026-02-07T19:58:39.742366
BALRAMPUR CHINI MILLS LTD,Governance,"Balrampur Chini Board to Consider Unaudited Financial Results on February 10, 2026 - InvestyWise",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOTIydGVIendOTUtHNGdpZFVTNVNsTjF6blNEd01obVJFSmV1N1AzcHpWRGJBZl9oWTViYmE5eFI2b3VJcDNNWnJDNGdUX3dFeHJPa0hQZ3pQY0pRZm9KSnQ1LVhPS0l5bjFQSDVRbUsxM0pCN245RWVaUlBzbm9mbFZYUWtQNDYzTFFR?oc=5,"Tue, 03 Feb 2026 04:49:24 GMT",2026-02-03,44.0,0.8864345860381478,1,1.5,1.5,0.0,1.0,1.3296518790572218,5yr,strict_incident,InvestyWise,True,2026-02-07T20:06:24.963720
BANDHAN BANK LTD,Environmental,"Stocks in news: TCS, Infosys, JSW Energy, Bandhan Bank, Waaree Renewable - The Economic Times",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOamNSXzF0Y2tYVmVXc0pIVlRQd08ydVBQMm5IMzVkRjJyYnhYTVJyY0NjLTJDR3dJa0VPQzBRYW11LUlkMUpZbGcxc2YxVFN3ZDJicFFiZDNYeTNNT002VjdOd1VEOVZ2ODZlRS04RXlLdFQ3ZDNpMm9BaU9nb19USDVDVUQ1WWQyc1BPNUlCRnVqcWhDWW9EcGo4bjg5M19ENWJoY2FVZ3JKWDZEV1V5MEwwZmszV1pKd0ZGMTR5bWpQSTJyTnJqSGZ6Q1RWV0dRMWhvYXEzcVfSAd4BQVVfeXFMT21qOXVxSDBGRFA5RGVyNXNVV09CbHdDc21DV1ZScnJxeFFmSHQzLVZRM1Z1R0lram1XMGJtYnNRYjUxT0l1X1BvQXZuYmhjZVNWV0FrVlpicVZOVnl6TThEbkZVOW5EMlJaMERsUm90ZnBxRWQyRGM2M1dXdzN0N1c3OUItVWQwT2FKRlIwQXVNaHJUSGlJNnZ5aDRFblVIMGNjaWQtZldvQUl2b09TdHVkR2tCVDlDVE9tcmdhZFJoblI3eUZUb1JHV09GdXdlampuSEd6Zm55ay1saldB?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT",2025-06-23,269.0,0.47855396191766536,1,3.0,3.0,0.4939,1.0,1.0811251830662938,5yr,broad_esg,The Economic Times,True,2026-02-07T20:07:50.638703
BANDHAN BANK LTD,Governance,RBI Fines BOI ₹1.4Cr And Bandhan Bank ₹29.55 Lakhs Penalty - Utkarsh Classes,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQbEdJb2cyektLLUhhbER1QVp3TzZORml5TExIZ3FJeVZEX1c4aVM0a3FWdWJhMmE5R0tlVk1fSGFLbU12Z2N2YTBZSkJ2U1pDcEdTQ2ZCTklVSV9vWTUzbmJwTENuS0tMMlU2Mjc4QXlnd3l6NnRXMGJoOFhWVl9UOXVEWXlZR3VGT2tJcVpWVFg3SlpsZFlYLTdFR3pibU9tdlRMSzZpXzdMRVF5VDQwVVhaZGwyMkVtV0RiMXhaaXB5NE9Pdk9pQXRFd2ZKbVFLY21Tb3NwUQ?oc=5,"Fri, 15 Mar 2024 07:00:00 GMT",2024-03-15,734.0,0.13386025395943985,1,3.0,3.0,-0.7184,1.5,0.818742857317518,5yr,strict_incident,Utkarsh Classes,True,2026-02-07T20:13:01.195850
BANDHAN BANK LTD,Governance,RBI imposes monetary penalty on Bandhan Bank Limited - PSU Connect,https://news.google.com/rss/articles/CBMikgFBVV95cUxPQUo2LW9Eb2Nzdy1ydzBaS2g1Vl9ROE94WHdlVGxMU05NeXRSMnJyVEl1bXFMbDBlbFZEbU9NejNRdkNqYXdDNEI5Vjd4UXJRT0tKcHZBTGxlRmhmc3RVS1BSNnQ3QW5qWlNBODJTU2xDX3lXckFSZW9rNUFTbEFmSUZwTHd6WVZaZHQ2cmJNTGV4Zw?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",2025-09-01,199.0,0.5797226500080723,1,3.0,3.0,-0.8625,1.5,3.7337761927082402,5yr,strict_incident,PSU Connect,True,2026-02-07T20:12:57.257732
BANDHAN BANK LTD,Governance,RBI Imposes Monetary Penalty of Rs 44.70 Lakh on Bandhan Bank Limited - Studycafe,https://news.google.com/rss/articles/CBMipAFBVV95cUxNVkhZTDdBTUNxWndjWEpwRzhlNW5wRHBncWIzOGhTRjNiWGxCaWNMZHU4RzEtWGlEdlMxTklpNEROd21RXzJBQ28xOV9uaER3R1dqSjFwRTdKS2o1cnhKM2Z0VkNmcFl6SlFFRE95TmZoQkdHTkNsSlQtaml4Yk1VX3hkWnVxcmxQQnpCZHJpNWQtc01wclg1dk1VUVNUU0ZzQ3NIbw?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",2025-08-30,201.0,0.5765547745791634,1,3.0,3.0,-0.8625,1.5,3.7133730950239237,5yr,strict_incident,Studycafe,True,2026-02-07T20:12:59.870448
BANDHAN BANK LTD,Governance,RBI Imposes Rs. 1.7 Crore Penalty on Bank of India & Bandhan Bank for Regulatory Infractions - Taxscan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeGxJXzdyZnFTNTFyWDhEbW5zRFhoUVRhR2dIR3daUThtU241bkpsdnJ1eUxpREN3eGp6SHVhaFhtZk9pN0Rlbmw1d2JIRnhENnVmQVVuUWt2MklqOWgzZ1AyOFpLYnYwMlpwbFd0VFR5TlM0dUpvc2lfQnJ4NFpGVjVZSS1aRE5VcTNPMEUtY18wMS1SbHFONGpOTTJqX0NuenVNblJZeDJIMzJqczRYeV95bHZGTmI4S01Z?oc=5,"Thu, 14 Mar 2024 07:00:00 GMT",2024-03-14,735.0,0.1334940154632884,1,3.0,3.0,-0.7783,1.5,0.8344944521137219,5yr,strict_incident,Taxscan,True,2026-02-07T20:13:05.085955
BANDHAN BANK LTD,Governance,"MC Explains | Bandhan Bank's loans worth Rs 23,300 crore are being probed. Here's why - Moneycontrol",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZVBkUjdNVEVhSmVhQ256N3pKTFF3Qk5zR1l3dHBrUExLMnZlU0hBSTlfelA5QzAyMk80MHVvd1ZyYzA4SF80VGMwWkF6QVFOamdZZUpGTDFfckliRUhIdUhNMUJZTkZyUHdEUVg3bTdIUVN2ZUU0Rmtia2c5TWhWUHozdFc4czNuNUJpVHNpSjJKTTdmdWFqZm1mNXFNN2xISmJvMGpqeWg0RzdVb1ZKQU9mZzRfRm1WWjBPWUdoZHIzTHhyc0xKMTN0elBxT2hFMmk0Z2ZRY0VPNG_SAeABQVVfeXFMUF9RbGhpLTF6RzFnMThLVUE3akkyRTl3NnhLbm4tNnk1RXFQVHRxUjRMZnVjR0hGb19FQ1FmSVlQcUNXeHdVeGE1VFBRLW9LazdTT0NkNDd5cE9rU0pQWERON0NvR1FiZVNMdl9XT2c0aEQ1XzFpZ0V3MEVDR0hqMnJ0MzBJNWtvWlRKbk1za0M1b1FnX245cHFIUGtzU0g2b0NmZ3ViRmJBWC05cnN1UTlpNGZaSXVlazZBMFU5X0c3LVlIdFR4MGNZWldiV1hfMWg3MlM1RW9jWWplODZGNmo?oc=5,"Mon, 12 Feb 2024 08:00:00 GMT",2024-02-12,766.0,0.12262429173357202,1,3.0,3.0,0.4215,1.0,0.29034366675216516,5yr,strict_incident,Moneycontrol,True,2026-02-07T20:12:35.395627
BANK OF BARODA,Environmental,Bank of Baroda hosts Clean Energy Summit 2026 - Renewable Watch Magazine,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWFJoNlVXcnVKUlhLWFBIX2lQTVJkMWY2SE5SaDA0bGd3ZFVPSVBJLWgweUtZckxjLWYtZjdsdUtnc05jZnNCOThERVVmZXVpSXB4cW5JRzBBb3ljaXc2c2s2UlhscmNhVnd0VmpyY1Qxd1B3TWhCRHZtT1lMSnRvNkJmOWJZdjFtVlE4?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",2026-01-27,51.0,0.8695964483676948,1,3.0,3.0,0.8225,1.0,1.5359247269294407,5yr,broad_esg,Renewable Watch Magazine,True,2026-02-07T20:15:13.881687
BANK OF BARODA,Environmental,Tata Power Renewable Energy signs MoU with Bank of Baroda - Business Standard,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQR2RDaEp3azk4bG5lcnV5QlVKTTBoQ2RiLXNjSTctbUVkd25kTGdwZXFaaWwwZ1p5QTc0MVRyQnItMGhac0xNeVV2VVZJWmFpUlE0NnhRVnlESjI5emE5S2l2OVlyeHM1NDI4aVBmSHhyLUpHa1hpbElmYnN6M1pYcmZFOFZxT1ZTQXpxMlBSTk1IZGVSZmdVRVBxSkRqclZ3aG5CMEY4RE9nLTdFbDItUTdWQl8zdUZ1LUZlUVpXYUpkWlBJYXVpMFloUkxqYTBLNC1mMWNn0gHbAUFVX3lxTE1Lb0g0ZGMxTmN1UmIyMHpnMDhzTXdfQVM5TC1FYjlJZFQ2M0NxRGlyeEVmTHFIQjNHTFhwcEFSMlR0RXF2N1dwb1V3X2k2Sk8wd21wYVp2NV8tc2g1dGZXcll3YTRVbjQ5SlBOSS16MldHbDBEUXhieHBrc2FJc28xenlVajFqdXdOSTZrMEZpMjVsam90NWNaX194cjdVcFp5bzFmX3BSOFE5eUE2Z1ZfVTRyQzQ5TDhIRm85Z29mSW5TdkJNeGEyQVlnUnBXeFdsb1R6R3d5Tjh2dw?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",2025-09-26,174.0,0.6208210959780326,1,3.0,3.0,0.4939,1.0,1.4025279789787723,5yr,broad_esg,Business Standard,True,2026-02-07T20:15:17.924767
BANK OF BARODA,Environmental,"Bank Of Baroda Hosts Clean Energy Summit 2026 In Mumbai, Driving Dialogue On India’s Green Growth And Renewable Financing - SolarQuarter",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNSkVrYkxpTjlwdTlsVnpZbWlPYXUzdlF2dUdCSlZSQjNQdmFnRE9LRXUzMENTbjZTV1M2SnVtUVBnRi1TTF9XSEp6U0pUSFhGcmFDV3Q0all5SjlGTEUxem9uU1J4RlpUZGVDeFg4al9RUkwxUWl6QXNlRDNjUm1uZ1JOX2JGclVKc0ZWbjFkZEw4ZG5WdGFfMDdMZXY0QXkzMzBTRVFxRE5tYUF6aFJGSjRTR29lVlRKa1dTWXEtNzdSR1JGTEZnMm4tMVM2S3BkSTkzdnNGUGdKUmYtckNnUGExMkctMElxUDVXTw?oc=5,"Thu, 22 Jan 2026 10:07:42 GMT",2026-01-22,56.0,0.857765387923706,1,3.0,3.0,0.9153,1.0,1.395627174421266,5yr,broad_esg,SolarQuarter,True,2026-02-07T20:15:15.285848
